"LOGVALUE","REGION","METRO","METRO3","PHONE","KITCHEN","MOBILTYP","WINTEROVEN","WINTERKESP","WINTERELSP","WINTERWOOD","WINTERNONE","NEWC","DISH","WASH","DRY","NUNIT2","BURNER","COOK","OVEN","REFR","BATHS","BEDRMS","DENS","DINING","FAMRM","HALFB","KITCH","LIVING","OTHFN","RECRM","BUILT","LOT","UNITSF","CLIMB","ELEV","DIRAC","PORCH","AIRSYS","WELL","WELDUS","STEAM","OARSYS","FRPL","FRPLI","FLOT","FPLWK","FPINS","DISPL","TRASH","TYPE","EOTEAPP","ENOEAPP","ECNTAIR","EAIRC","EHEATUT","EFRIDGE","EDRYER","EWASHR","EDISHWR","ETRSHCP","AIR","NUMAIR","WATER","WATERD","WELLDIS","WELLDIS2","SEWDIS","HOTPIP","PUBSEW","SEWDISTP","SEWDUS","KEXCLU","SINK","GARAGE","INCP","BUSPER","EXCLUS","LAUNDY","OTHRUN","DRSHOP","FLOORS","CONDO","CELLAR","WHNGET","FRSTOC","PREOCC","EBAR","SHARAT","SHARFR","OTBUP","NUNITS","PLUGS","OWNLOT","ROOMS","PLUMB","ZADEQ","LEAK","IFTLT","ILEAK","WHYCD1","WHYCD2","WHYCD3","WHYCD4","WHYCD5","RLEAK","BLEAK","WLEAK","OTLEAK","PLEAK","PILEAK","WTRHRL","NLEAK1","NLEAK2","RATS","MICE","NOTSUR","EGOOD","HOWH","WATERS","BSINK","TOILET","ELEVWK","EROACH","EVROD","M12ROACH","M12ROD","RATFREQ","ROACHFRQ","CRACKS","EBOARD","EBROKE","ECRUMB","EHOLER","EMISSR","EMISSW","ESAGR","ESLOPW","HOLES","IFBLOW","NUMBLOW","FREEZE","IFCOLD","IFDRY","IFSEW","NUMCOLD","NUMDRY","NUMSEW","NUMTLT","OTHCLD","NOWIRE"
11.289781913656,"3","4","1","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,1,0,1919,5500,160,2.01195219123506,"-6",1.51928020565553,"2","2","-1","5","2","-6","-9","1","-1","1","1","2","2","1","2","2","-6","1","2","1","2","2","2","2",1,2,"1","6","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",1,"3","3",2000,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","1","2","2","2","2","1","2","2","1","2","2","2","-1","-1","-1","-1","-1","-6","-6","-6","1",8.55594513767145,"2","1","1","-6","2","1","-6","2","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","1","2","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.7656884334656,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,4,0,1,0,1,1,2,1,0,2007,3000,4200,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","1","-6","-6","-1","1","-1","1","2","1","2","2","1","-1","1","1","2","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,2,0,"2",3,"3","1",2008,"1","-6","2","-6","-6","2",1,"1","-1",9,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.5278284855125,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,0,0,0,1,1,0,0,1950,5500,1400,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","1","-1","1","2","1","2","1","-6","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",1973,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.0435537160324,"3","7","9","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",2,4,0,1,1,1,1,1,0,0,1995,11000,2200,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","1","-9","-9","-1","1","-1","1","2","1","2","1","2","2","2","2","2","2","2","2",1,1,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","4",1996,"1","-6","2","-6","-6","-1",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",7,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.3046849341983,"4","7","2","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,0,0,1,1,0,0,1950,8000,1050,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","2","-6","-6","-6","-1","2","-1","2","2","1","2","2","-6","-1","2","2","2","1","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",1997,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.498742259493,"1","1","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,4,1,1,0,0,1,1,0,0,1950,12250,8742,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-9","-9","-1","1","-1","1","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,0,0,"2",2,"3","1",1955,"-1","2","1","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.5129254649702,"3","1","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,1,0,0,0,1,1,0,0,1980,5500,1465,2.01195219123506,"-6",0,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","1","2","1","2","2","1","-1","2","1","1","1","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,1,0,0,"2",1,"3","4",1999,"-1","2","2","-6","-6","-1",1,"1","-1",6,"1","1","2","2","2","1","2","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","1","2","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.4292161968444,"4","7","2","2","1","-1","2","2","2","2","1","1","1","1","1","1","-6","1","-6","1",1,1,0,0,0,1,1,1,0,0,2008,437862,850,2.01195219123506,"-6",1.51928020565553,"1","1","1","1","-1","2","-6","-6","-1","1","-1","2","1","1","1","2","2","-1","2","2","2","2","2","2",2,1.7308850090307,"2","-1","1","-1","1","1","2","1","1","-6","1","1","-1",0,0,0,0,"2",2,"3","4",2009,"1","-6","2","-6","-6","2",1,"1","-1",3,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.8346813049525,"4","7","2","1","1","-1","2","2","1","2","2","1","1","1","1","1","-6","1","-6","1",3,3,0,0,0,0,1,1,0,0,2007,22000,1800,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","2","-1","2","1","2","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,0,0,"2",2,"3","4",2007,"1","-6","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6115377536383,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,1,1,1,1,1,1,0,0,1985,451683,2364,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","1","-1","1","1","2","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",2,"3","1",2004,"-1","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.2548628096996,"2","7","2","1","1","-1","1","2","2","2","2","-9","1","1","1","1","-6","1","-6","1",1,3,0,1,1,1,1,1,0,0,1920,9625,2200,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","2","2","1","2","2","2","-1","1","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",3,"3","1",1968,"-1","2","2","-6","-6","-1",1,"1","-1",7,"1","1","1","2","2","-1","-1","-1","-1","-1","1","2","2","2","-1","-1","-1","-1","-1","2","1","2","-9",8,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","1","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
9.39266192877014,"1","7","2","1","1","1","2","2","2","2","1","-9","2","1","1","4","-6","1","-6","1",2,2,0,0,0,0,1,1,0,0,1990,3000,1200,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","2","2","2","2","1","2","-1","2","2","2","2","-6","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","2","1",0,0,1,0,"2",1,"3","-6",2002,"2","2","2","-6","-6","2",1,"1","2",4,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3013828253345,"4","1","1","1","1","-1","2","2","2","2","1","1","1","1","1","3","-6","1","-6","1",1,2,0,0,0,0,1,1,0,0,2009,43925.9336534265,900,1,"1",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","1","2","1","2","2","1","-1","1","1","2","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","1","1","1","-1",0,0,0,0,"2",4,"1","-6",2009,"1","2","-1","-6","-6","-1",8,"1","-1",4,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-6",7,"1","1","1","-6","1","2","1","-6","-6","4","2","-1","-1","-6","-1","-1","-1","-6","-1","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.0020998412042,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,0,0,1950,5500,2314.17998906506,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","1","2","1","2","2","-6","2","2","1","2","2","2","-1",1,1,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",1,"3","4",1986,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","1","2","2","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.2963166845278,"4","7","2","1","2","-1","2","2","1","2","2","-9","2","2","2","1","2","2","2","1",3,5,0,1,1,1,1,1,0,0,1985,11000,8299,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","1","1","-9","-1","1","3","-6","2","1","2","1","2","-1","2","2","-6","-6","-6","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","2","1","-1",0,0,0,0,"2",2,"3","4",2010,"-1","2","2","-6","-6","-1",1,"1","-1",9,"1","2","1","2","2","-1","-1","-1","-1","-1","2","2","1","2","-1","-1","-1","-1","-1","1","2","2","-9",3,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","1","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.7938593104323,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,1,1,1,1,1,1,0,0,2002,3000,2600,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-9","1","-1","1","1","1","2","1","2","2","2","-1","2","1","1","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",2003,"1","-6","2","-6","-6","-1",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.0497926845695,"3","7","2","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",4,4,0,1,2,0,1,1,0,0,1980,22000,3500,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","1","-9","-9","-1","1","-1","1","2","1","2","2","2","-1","2","1","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,0,0,"2",3,"3","2",2003,"-1","2","2","-6","-6","-1",1,"1","-1",9,"1","1","2","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","1","2","2","-6","-6","-6","1",9,"1","1","1","-6","1","2","1","-6","-6","4","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.2060726455302,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,0,0,1,1,0,0,1990,8800,1700,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","1","-6","-6","-1","1","-1","1","2","1","2","2","1","-1","1","1","2","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,0,0,"2",1,"3","4",1990,"2","2","2","-6","-6","-1",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","1","2","1","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.2252433925184,"3","7","2","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",3,4,0,1,0,0,1,1,0,0,1970,22400,2000,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-6","-6","-1","2","-1","1","2","1","2","2","2","-1","2","1","2","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",3,"3","2",1975,"-1","2","2","-6","-6","-1",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",5,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
